timestamp,train_id,brake_pad_id,brake_pad_mm,sla_status
2025-03-01 04:30:00,T01,F56,119.97,normal
2025-03-01 04:30:00,T01,F57,119.82,normal
2025-03-01 04:30:00,T01,F58,120.19,normal
2025-03-01 04:30:00,T01,F59,120.14,normal
2025-03-01 04:30:00,T01,F60,120.07,normal
2025-03-01 04:30:00,T01,F61,119.82,normal
2025-03-01 04:30:00,T01,F62,119.85,normal
2025-03-01 04:30:00,T01,F63,120.23,normal
2025-03-01 04:30:00,T01,F64,119.86,normal
2025-03-01 05:00:00,T01,F1,120.13,normal
2025-03-01 05:00:00,T01,F2,120.24,normal
2025-03-01 05:00:00,T01,F3,119.97,normal
2025-03-01 05:00:00,T01,F4,119.83,normal
2025-03-01 05:00:00,T01,F5,119.97,normal
2025-03-01 05:00:00,T01,F6,119.85,normal
2025-03-01 05:00:00,T01,F7,119.91,normal
2025-03-01 05:00:00,T01,F8,120.31,normal
2025-03-01 05:00:00,T01,F9,120.14,normal
2025-03-01 05:00:00,T01,F10,119.84,normal
2025-03-01 05:00:00,T01,F11,120.11,normal
2025-03-01 05:00:00,T01,F12,119.67,normal
2025-03-01 05:00:00,T01,F13,119.92,normal
2025-03-01 05:00:00,T01,F14,119.95,normal
2025-03-01 05:00:00,T01,F15,120.2,normal
2025-03-01 05:00:00,T01,F16,119.59,normal
2025-03-01 05:00:00,T01,F17,119.71,normal
2025-03-01 05:00:00,T01,F18,120.0,normal
2025-03-01 05:00:00,T01,F19,120.05,normal
2025-03-01 05:00:00,T01,F20,120.07,normal
2025-03-01 05:00:00,T01,F21,120.1,normal
2025-03-01 05:00:00,T01,F22,120.31,normal
2025-03-01 05:00:00,T01,F23,119.72,normal
2025-03-01 05:00:00,T01,F24,119.98,normal
2025-03-01 05:00:00,T01,F25,119.9,normal
2025-03-01 05:00:00,T01,F26,119.62,normal
2025-03-01 05:00:00,T01,F27,119.83,normal
2025-03-01 05:00:00,T01,F28,119.63,normal
2025-03-01 05:00:00,T01,F29,119.76,normal
2025-03-01 05:00:00,T01,F30,119.78,normal
2025-03-01 05:00:00,T01,F31,119.92,normal
2025-03-01 05:00:00,T01,F32,119.98,normal
2025-03-01 05:00:00,T01,F33,119.84,normal
2025-03-01 05:00:00,T01,F34,120.27,normal
2025-03-01 05:00:00,T01,F35,119.95,normal
2025-03-01 05:00:00,T01,F36,119.8,normal
2025-03-01 05:00:00,T01,F37,119.79,normal
2025-03-01 05:00:00,T01,F38,120.07,normal
2025-03-01 05:00:00,T01,F39,119.69,normal
2025-03-01 05:00:00,T01,F40,119.84,normal
2025-03-01 05:00:00,T01,F41,119.73,normal
2025-03-01 05:00:00,T01,F42,119.76,normal
2025-03-01 05:00:00,T01,F43,119.88,normal
2025-03-01 05:00:00,T01,F44,119.96,normal
2025-03-01 05:00:00,T01,F45,119.67,normal
2025-03-01 05:00:00,T01,F46,119.99,normal
2025-03-01 05:00:00,T01,F47,119.88,normal
2025-03-01 05:00:00,T01,F48,120.14,normal
2025-03-01 05:00:00,T01,F49,120.02,normal
2025-03-01 05:00:00,T01,F50,120.03,normal
2025-03-01 05:00:00,T01,F51,119.68,normal
2025-03-01 05:00:00,T01,F52,119.76,normal
2025-03-01 05:00:00,T01,F53,119.77,normal
2025-03-01 05:00:00,T01,F54,120.25,normal
2025-03-01 05:00:00,T01,F55,119.96,normal
2025-03-01 05:00:00,T01,F56,120.03,normal
2025-03-01 05:00:00,T01,F57,119.65,normal
2025-03-01 05:00:00,T01,F58,119.96,normal
2025-03-01 05:00:00,T01,F59,119.77,normal
2025-03-01 05:00:00,T01,F60,119.67,normal
2025-03-01 05:00:00,T01,F61,119.77,normal
2025-03-01 05:00:00,T01,F62,120.34,normal
2025-03-01 05:00:00,T01,F63,120.0,normal
2025-03-01 05:00:00,T01,F64,120.19,normal
2025-03-01 05:30:00,T01,F1,119.51,normal
2025-03-01 05:30:00,T01,F2,120.0,normal
2025-03-01 05:30:00,T01,F3,119.75,normal
2025-03-01 05:30:00,T01,F4,120.29,normal
2025-03-01 05:30:00,T01,F5,119.43,normal
2025-03-01 05:30:00,T01,F6,120.19,normal
2025-03-01 05:30:00,T01,F7,119.9,normal
2025-03-01 05:30:00,T01,F8,119.96,normal
2025-03-01 05:30:00,T01,F9,119.73,normal
2025-03-01 05:30:00,T01,F10,119.93,normal
2025-03-01 05:30:00,T01,F11,120.02,normal
2025-03-01 05:30:00,T01,F12,120.16,normal
2025-03-01 05:30:00,T01,F13,120.01,normal
2025-03-01 05:30:00,T01,F14,119.9,normal
2025-03-01 05:30:00,T01,F15,119.64,normal
2025-03-01 05:30:00,T01,F16,120.03,normal
2025-03-01 05:30:00,T01,F17,119.73,normal
2025-03-01 05:30:00,T01,F18,119.95,normal
2025-03-01 05:30:00,T01,F19,119.72,normal
2025-03-01 05:30:00,T01,F20,120.16,normal
2025-03-01 05:30:00,T01,F21,119.89,normal
2025-03-01 05:30:00,T01,F22,119.64,normal
2025-03-01 05:30:00,T01,F23,119.51,normal
2025-03-01 05:30:00,T01,F24,119.77,normal
2025-03-01 05:30:00,T01,F25,119.81,normal
2025-03-01 05:30:00,T01,F26,119.97,normal
2025-03-01 05:30:00,T01,F27,119.05,normal
2025-03-01 05:30:00,T01,F28,119.51,normal
2025-03-01 05:30:00,T01,F29,119.91,normal
2025-03-01 05:30:00,T01,F30,119.87,normal
2025-03-01 05:30:00,T01,F31,119.69,normal
2025-03-01 05:30:00,T01,F32,119.96,normal
2025-03-01 05:30:00,T01,F33,119.8,normal
2025-03-01 05:30:00,T01,F34,119.79,normal
2025-03-01 05:30:00,T01,F35,119.68,normal
2025-03-01 05:30:00,T01,F36,119.74,normal
2025-03-01 05:30:00,T01,F37,119.86,normal
2025-03-01 05:30:00,T01,F38,119.8,normal
2025-03-01 05:30:00,T01,F39,119.59,normal
2025-03-01 05:30:00,T01,F40,120.03,normal
2025-03-01 05:30:00,T01,F41,119.89,normal
2025-03-01 05:30:00,T01,F42,119.82,normal
2025-03-01 05:30:00,T01,F43,119.83,normal
2025-03-01 05:30:00,T01,F44,119.84,normal
2025-03-01 05:30:00,T01,F45,119.59,normal
2025-03-01 05:30:00,T01,F46,119.76,normal
2025-03-01 05:30:00,T01,F47,119.71,normal
2025-03-01 05:30:00,T01,F48,119.78,normal
2025-03-01 05:30:00,T01,F49,119.63,normal
2025-03-01 05:30:00,T01,F50,119.97,normal
2025-03-01 05:30:00,T01,F51,120.0,normal
2025-03-01 05:30:00,T01,F52,119.52,normal
2025-03-01 05:30:00,T01,F53,120.24,normal
2025-03-01 05:30:00,T01,F54,120.14,normal
2025-03-01 05:30:00,T01,F55,119.65,normal
2025-03-01 05:30:00,T01,F56,119.77,normal
2025-03-01 05:30:00,T01,F57,119.86,normal
2025-03-01 05:30:00,T01,F58,119.94,normal
2025-03-01 05:30:00,T01,F59,119.75,normal
2025-03-01 05:30:00,T01,F60,119.9,normal
2025-03-01 05:30:00,T01,F61,119.68,normal
2025-03-01 05:30:00,T01,F62,119.79,normal
2025-03-01 05:30:00,T01,F63,119.91,normal
2025-03-01 05:30:00,T01,F64,119.82,normal
2025-03-01 06:00:00,T01,F1,120.04,normal
2025-03-01 06:00:00,T01,F2,119.77,normal
2025-03-01 06:00:00,T01,F3,119.79,normal
2025-03-01 06:00:00,T01,F4,120.0,normal
2025-03-01 06:00:00,T01,F5,119.89,normal
2025-03-01 06:00:00,T01,F6,119.66,normal
2025-03-01 06:00:00,T01,F7,119.89,normal
2025-03-01 06:00:00,T01,F8,119.35,normal
2025-03-01 06:00:00,T01,F9,119.94,normal
2025-03-01 06:00:00,T01,F10,119.97,normal
2025-03-01 06:00:00,T01,F11,119.73,normal
2025-03-01 06:00:00,T01,F12,120.05,normal
2025-03-01 06:00:00,T01,F13,119.84,normal
2025-03-01 06:00:00,T01,F14,119.98,normal
2025-03-01 06:00:00,T01,F15,119.81,normal
2025-03-01 06:00:00,T01,F16,119.99,normal
2025-03-01 06:00:00,T01,F17,119.55,normal
2025-03-01 06:00:00,T01,F18,119.86,normal
2025-03-01 06:00:00,T01,F19,120.08,normal
2025-03-01 06:00:00,T01,F20,119.48,normal
2025-03-01 06:00:00,T01,F21,120.02,normal
2025-03-01 06:00:00,T01,F22,119.82,normal
2025-03-01 06:00:00,T01,F23,119.77,normal
2025-03-01 06:00:00,T01,F24,119.34,normal
2025-03-01 06:00:00,T01,F25,119.72,normal
2025-03-01 06:00:00,T01,F26,119.78,normal
2025-03-01 06:00:00,T01,F27,119.93,normal
2025-03-01 06:00:00,T01,F28,119.94,normal
2025-03-01 06:00:00,T01,F29,120.29,normal
2025-03-01 06:00:00,T01,F30,119.67,normal
2025-03-01 06:00:00,T01,F31,119.89,normal
2025-03-01 06:00:00,T01,F32,119.8,normal
2025-03-01 06:00:00,T01,F33,119.92,normal
2025-03-01 06:00:00,T01,F34,119.59,normal
2025-03-01 06:00:00,T01,F35,119.54,normal
2025-03-01 06:00:00,T01,F36,119.81,normal
2025-03-01 06:00:00,T01,F37,119.91,normal
2025-03-01 06:00:00,T01,F38,119.78,normal
2025-03-01 06:00:00,T01,F39,120.0,normal
2025-03-01 06:00:00,T01,F40,119.75,normal
2025-03-01 06:00:00,T01,F41,119.91,normal
2025-03-01 06:00:00,T01,F42,119.6,normal
2025-03-01 06:00:00,T01,F43,119.63,normal
2025-03-01 06:00:00,T01,F44,119.76,normal
2025-03-01 06:00:00,T01,F45,119.64,normal
2025-03-01 06:00:00,T01,F46,120.08,normal
2025-03-01 06:00:00,T01,F47,119.75,normal
2025-03-01 06:00:00,T01,F48,119.53,normal
2025-03-01 06:00:00,T01,F49,120.03,normal
2025-03-01 06:00:00,T01,F50,119.91,normal
2025-03-01 06:00:00,T01,F51,119.81,normal
2025-03-01 06:00:00,T01,F52,119.69,normal
2025-03-01 06:00:00,T01,F53,119.54,normal
2025-03-01 06:00:00,T01,F54,119.6,normal
2025-03-01 06:00:00,T01,F55,120.04,normal
2025-03-01 06:00:00,T01,F56,119.61,normal
2025-03-01 06:00:00,T01,F57,119.68,normal
2025-03-01 06:00:00,T01,F58,119.66,normal
2025-03-01 06:00:00,T01,F59,119.48,normal
2025-03-01 06:00:00,T01,F60,119.65,normal
2025-03-01 06:00:00,T01,F61,119.9,normal
2025-03-01 06:00:00,T01,F62,119.7,normal
2025-03-01 06:00:00,T01,F63,119.94,normal
2025-03-01 06:00:00,T01,F64,119.93,normal
2025-03-01 06:30:00,T01,F1,119.72,normal
2025-03-01 06:30:00,T01,F2,119.93,normal
2025-03-01 06:30:00,T01,F3,119.79,normal
2025-03-01 06:30:00,T01,F4,120.11,normal
2025-03-01 06:30:00,T01,F5,119.55,normal
2025-03-01 06:30:00,T01,F6,119.68,normal
2025-03-01 06:30:00,T01,F7,119.99,normal
2025-03-01 06:30:00,T01,F8,119.99,normal
2025-03-01 06:30:00,T01,F9,119.28,normal
2025-03-01 06:30:00,T01,F10,119.17,normal
2025-03-01 06:30:00,T01,F11,119.54,normal
2025-03-01 06:30:00,T01,F12,119.44,normal
2025-03-01 06:30:00,T01,F13,119.67,normal
2025-03-01 06:30:00,T01,F14,119.81,normal
2025-03-01 06:30:00,T01,F15,119.99,normal
2025-03-01 06:30:00,T01,F16,119.83,normal
2025-03-01 06:30:00,T01,F17,119.8,normal
2025-03-01 06:30:00,T01,F18,119.56,normal
2025-03-01 06:30:00,T01,F19,119.91,normal
2025-03-01 06:30:00,T01,F20,119.69,normal
2025-03-01 06:30:00,T01,F21,119.61,normal
2025-03-01 06:30:00,T01,F22,119.63,normal
2025-03-01 06:30:00,T01,F23,120.04,normal
2025-03-01 06:30:00,T01,F24,119.91,normal
2025-03-01 06:30:00,T01,F25,119.84,normal
2025-03-01 06:30:00,T01,F26,119.6,normal
2025-03-01 06:30:00,T01,F27,119.92,normal
2025-03-01 06:30:00,T01,F28,119.85,normal
2025-03-01 06:30:00,T01,F29,120.22,normal
2025-03-01 06:30:00,T01,F30,119.81,normal
2025-03-01 06:30:00,T01,F31,119.54,normal
2025-03-01 06:30:00,T01,F32,119.74,normal
2025-03-01 06:30:00,T01,F33,119.84,normal
2025-03-01 06:30:00,T01,F34,119.64,normal
2025-03-01 06:30:00,T01,F35,119.78,normal
2025-03-01 06:30:00,T01,F36,119.8,normal
2025-03-01 06:30:00,T01,F37,119.94,normal
2025-03-01 06:30:00,T01,F38,119.71,normal
2025-03-01 06:30:00,T01,F39,119.53,normal
2025-03-01 06:30:00,T01,F40,120.05,normal
2025-03-01 06:30:00,T01,F41,119.59,normal
2025-03-01 06:30:00,T01,F42,119.76,normal
2025-03-01 06:30:00,T01,F43,119.64,normal
2025-03-01 06:30:00,T01,F44,119.97,normal
2025-03-01 06:30:00,T01,F45,119.66,normal
2025-03-01 06:30:00,T01,F46,119.62,normal
2025-03-01 06:30:00,T01,F47,119.71,normal
2025-03-01 06:30:00,T01,F48,119.84,normal
2025-03-01 06:30:00,T01,F49,119.53,normal
2025-03-01 06:30:00,T01,F50,119.64,normal
2025-03-01 06:30:00,T01,F51,119.95,normal
2025-03-01 06:30:00,T01,F52,119.45,normal
2025-03-01 06:30:00,T01,F53,119.94,normal
2025-03-01 06:30:00,T01,F54,119.61,normal
2025-03-01 06:30:00,T01,F55,119.94,normal
2025-03-01 06:30:00,T01,F56,119.43,normal
2025-03-01 06:30:00,T01,F57,119.93,normal
2025-03-01 06:30:00,T01,F58,119.71,normal
2025-03-01 06:30:00,T01,F59,120.03,normal
2025-03-01 06:30:00,T01,F60,119.57,normal
2025-03-01 06:30:00,T01,F61,119.6,normal
2025-03-01 06:30:00,T01,F62,119.79,normal
2025-03-01 06:30:00,T01,F63,119.73,normal
2025-03-01 06:30:00,T01,F64,119.89,normal
2025-03-01 07:00:00,T01,F1,119.59,normal
2025-03-01 07:00:00,T01,F2,119.42,normal
2025-03-01 07:00:00,T01,F3,119.52,normal
2025-03-01 07:00:00,T01,F4,119.8,normal
2025-03-01 07:00:00,T01,F5,119.71,normal
2025-03-01 07:00:00,T01,F6,119.71,normal
2025-03-01 07:00:00,T01,F7,119.56,normal
2025-03-01 07:00:00,T01,F8,120.0,normal
2025-03-01 07:00:00,T01,F9,119.77,normal
2025-03-01 07:00:00,T01,F10,119.77,normal
2025-03-01 07:00:00,T01,F11,119.48,normal
2025-03-01 07:00:00,T01,F12,119.38,normal
2025-03-01 07:00:00,T01,F13,119.5,normal
2025-03-01 07:00:00,T01,F14,119.94,normal
2025-03-01 07:00:00,T01,F15,119.68,normal
2025-03-01 07:00:00,T01,F16,119.54,normal
2025-03-01 07:00:00,T01,F17,119.63,normal
2025-03-01 07:00:00,T01,F18,119.74,normal
2025-03-01 07:00:00,T01,F19,119.72,normal
2025-03-01 07:00:00,T01,F20,119.89,normal
2025-03-01 07:00:00,T01,F21,119.54,normal
2025-03-01 07:00:00,T01,F22,119.61,normal
2025-03-01 07:00:00,T01,F23,119.8,normal
2025-03-01 07:00:00,T01,F24,119.96,normal
2025-03-01 07:00:00,T01,F25,119.87,normal
2025-03-01 07:00:00,T01,F26,119.62,normal
2025-03-01 07:00:00,T01,F27,120.02,normal
2025-03-01 07:00:00,T01,F28,119.85,normal
2025-03-01 07:00:00,T01,F29,119.8,normal
2025-03-01 07:00:00,T01,F30,119.44,normal
2025-03-01 07:00:00,T01,F31,119.51,normal
2025-03-01 07:00:00,T01,F32,119.79,normal
2025-03-01 07:00:00,T01,F33,119.59,normal
2025-03-01 07:00:00,T01,F34,119.48,normal
2025-03-01 07:00:00,T01,F35,119.33,normal
2025-03-01 07:00:00,T01,F36,119.71,normal
2025-03-01 07:00:00,T01,F37,119.77,normal
2025-03-01 07:00:00,T01,F38,119.54,normal
2025-03-01 07:00:00,T01,F39,119.67,normal
2025-03-01 07:00:00,T01,F40,119.57,normal
2025-03-01 07:00:00,T01,F41,119.77,normal
2025-03-01 07:00:00,T01,F42,119.76,normal
2025-03-01 07:00:00,T01,F43,119.46,normal
2025-03-01 07:00:00,T01,F44,119.8,normal
2025-03-01 07:00:00,T01,F45,120.01,normal
2025-03-01 07:00:00,T01,F46,119.57,normal
2025-03-01 07:00:00,T01,F47,120.02,normal
2025-03-01 07:00:00,T01,F48,119.45,normal
2025-03-01 07:00:00,T01,F49,119.66,normal
2025-03-01 07:00:00,T01,F50,119.71,normal
2025-03-01 07:00:00,T01,F51,119.51,normal
2025-03-01 07:00:00,T01,F52,119.51,normal
2025-03-01 07:00:00,T01,F53,119.83,normal
2025-03-01 07:00:00,T01,F54,119.52,normal
2025-03-01 07:00:00,T01,F55,119.73,normal
2025-03-01 07:00:00,T01,F56,119.48,normal
2025-03-01 07:00:00,T01,F57,119.72,normal
2025-03-01 07:00:00,T01,F58,119.72,normal
2025-03-01 07:00:00,T01,F59,119.85,normal
2025-03-01 07:00:00,T01,F60,119.83,normal
2025-03-01 07:00:00,T01,F61,119.39,normal
2025-03-01 07:00:00,T01,F62,119.69,normal
2025-03-01 07:00:00,T01,F63,119.5,normal
2025-03-01 07:00:00,T01,F64,119.69,normal
2025-03-01 07:30:00,T01,F1,119.6,normal
2025-03-01 07:30:00,T01,F2,120.0,normal
2025-03-01 07:30:00,T01,F3,119.68,normal
2025-03-01 07:30:00,T01,F4,119.28,normal
2025-03-01 07:30:00,T01,F5,119.55,normal
2025-03-01 07:30:00,T01,F6,119.95,normal
2025-03-01 07:30:00,T01,F7,119.68,normal
2025-03-01 07:30:00,T01,F8,119.77,normal
2025-03-01 07:30:00,T01,F9,119.4,normal
2025-03-01 07:30:00,T01,F10,119.88,normal
2025-03-01 07:30:00,T01,F11,119.57,normal
2025-03-01 07:30:00,T01,F12,119.34,normal
2025-03-01 07:30:00,T01,F13,119.37,normal
2025-03-01 07:30:00,T01,F14,119.27,normal
2025-03-01 07:30:00,T01,F15,119.72,normal
2025-03-01 07:30:00,T01,F16,119.5,normal
2025-03-01 07:30:00,T01,F17,119.56,normal
2025-03-01 07:30:00,T01,F18,119.59,normal
2025-03-01 07:30:00,T01,F19,119.65,normal
2025-03-01 07:30:00,T01,F20,119.57,normal
2025-03-01 07:30:00,T01,F21,119.24,normal
2025-03-01 07:30:00,T01,F22,119.53,normal
2025-03-01 07:30:00,T01,F23,119.53,normal
2025-03-01 07:30:00,T01,F24,119.8,normal
2025-03-01 07:30:00,T01,F25,119.57,normal
2025-03-01 07:30:00,T01,F26,119.61,normal
2025-03-01 07:30:00,T01,F27,119.73,normal
2025-03-01 07:30:00,T01,F28,119.72,normal
2025-03-01 07:30:00,T01,F29,119.67,normal
2025-03-01 07:30:00,T01,F30,119.44,normal
2025-03-01 07:30:00,T01,F31,119.9,normal
2025-03-01 07:30:00,T01,F32,119.61,normal
2025-03-01 07:30:00,T01,F33,119.4,normal
2025-03-01 07:30:00,T01,F34,119.91,normal
2025-03-01 07:30:00,T01,F35,119.64,normal
2025-03-01 07:30:00,T01,F36,119.71,normal
2025-03-01 07:30:00,T01,F37,119.84,normal
2025-03-01 07:30:00,T01,F38,119.63,normal
2025-03-01 07:30:00,T01,F39,119.67,normal
2025-03-01 07:30:00,T01,F40,119.68,normal
2025-03-01 07:30:00,T01,F41,119.59,normal
2025-03-01 07:30:00,T01,F42,119.72,normal
2025-03-01 07:30:00,T01,F43,119.51,normal
2025-03-01 07:30:00,T01,F44,119.67,normal
2025-03-01 07:30:00,T01,F45,119.86,normal
2025-03-01 07:30:00,T01,F46,119.55,normal
2025-03-01 07:30:00,T01,F47,119.76,normal
2025-03-01 07:30:00,T01,F48,120.14,normal
2025-03-01 07:30:00,T01,F49,119.44,normal
2025-03-01 07:30:00,T01,F50,119.93,normal
2025-03-01 07:30:00,T01,F51,119.88,normal
2025-03-01 07:30:00,T01,F52,119.57,normal
2025-03-01 07:30:00,T01,F53,119.73,normal
2025-03-01 07:30:00,T01,F54,119.72,normal
2025-03-01 07:30:00,T01,F55,119.68,normal
2025-03-01 07:30:00,T01,F56,119.58,normal
2025-03-01 07:30:00,T01,F57,119.39,normal
2025-03-01 07:30:00,T01,F58,119.63,normal
2025-03-01 07:30:00,T01,F59,119.88,normal
2025-03-01 07:30:00,T01,F60,119.6,normal
2025-03-01 07:30:00,T01,F61,120.07,normal
2025-03-01 07:30:00,T01,F62,119.32,normal
2025-03-01 07:30:00,T01,F63,119.62,normal
2025-03-01 07:30:00,T01,F64,119.92,normal
2025-03-01 08:00:00,T01,F1,119.2,normal
2025-03-01 08:00:00,T01,F2,119.6,normal
2025-03-01 08:00:00,T01,F3,119.79,normal
2025-03-01 08:00:00,T01,F4,119.34,normal
2025-03-01 08:00:00,T01,F5,119.57,normal
2025-03-01 08:00:00,T01,F6,119.61,normal
2025-03-01 08:00:00,T01,F7,119.36,normal
2025-03-01 08:00:00,T01,F8,119.52,normal
2025-03-01 08:00:00,T01,F9,119.52,normal
2025-03-01 08:00:00,T01,F10,119.82,normal
2025-03-01 08:00:00,T01,F11,119.71,normal
2025-03-01 08:00:00,T01,F12,119.57,normal
2025-03-01 08:00:00,T01,F13,119.61,normal
2025-03-01 08:00:00,T01,F14,119.59,normal
2025-03-01 08:00:00,T01,F15,119.58,normal
2025-03-01 08:00:00,T01,F16,119.25,normal
2025-03-01 08:00:00,T01,F17,119.71,normal
2025-03-01 08:00:00,T01,F18,119.52,normal
2025-03-01 08:00:00,T01,F19,119.92,normal
2025-03-01 08:00:00,T01,F20,119.65,normal
2025-03-01 08:00:00,T01,F21,119.89,normal
2025-03-01 08:00:00,T01,F22,119.85,normal
2025-03-01 08:00:00,T01,F23,119.6,normal
2025-03-01 08:00:00,T01,F24,119.69,normal
