timestamp,train_id,brake_pad_id,brake_pad_mm,sla_status
2025-03-01 6:18:00,1,F4,120.07,normal
2025-03-01 6:18:00,1,F5,119.77,normal
2025-03-01 6:18:00,1,F6,119.85,normal
2025-03-01 6:18:00,1,F7,119.92,normal
2025-03-01 6:18:00,1,F8,119.75,normal
2025-03-01 6:18:00,1,F9,120.25,normal
2025-03-01 6:18:00,1,F10,119.84,normal
2025-03-01 6:18:00,1,F11,120.02,normal
2025-03-01 6:18:00,1,F12,120.15,normal
2025-03-01 6:18:00,1,F13,120.17,normal
2025-03-01 6:18:00,1,F14,119.74,normal
2025-03-01 6:18:00,1,F15,119.7,normal
2025-03-01 6:18:00,1,F16,120.05,normal
2025-03-01 6:18:00,1,F17,119.95,normal
2025-03-01 6:18:00,1,F18,119.86,normal
2025-03-01 6:18:00,1,F19,119.92,normal
2025-03-01 6:18:00,1,F20,119.9,normal
2025-03-01 6:18:00,1,F21,120.35,normal
2025-03-01 6:18:00,1,F22,119.71,normal
2025-03-01 6:18:00,1,F23,119.95,normal
2025-03-01 6:18:00,1,F24,119.83,normal
2025-03-01 6:18:00,1,F25,119.87,normal
2025-03-01 6:18:00,1,F26,120.03,normal
2025-03-01 6:18:00,1,F27,119.93,normal
2025-03-01 6:18:00,1,F28,119.72,normal
2025-03-01 6:18:00,1,F29,119.95,normal
2025-03-01 6:18:00,1,F30,120.04,normal
2025-03-01 6:18:00,1,F31,119.81,normal
2025-03-01 6:18:00,1,F32,120.12,normal
2025-03-01 6:18:00,1,F33,119.84,normal
2025-03-01 6:18:00,1,F34,119.78,normal
2025-03-01 6:18:00,1,F35,119.85,normal
2025-03-01 6:18:00,1,F36,119.83,normal
2025-03-01 6:18:00,1,F37,119.6,normal
2025-03-01 6:18:00,1,F38,119.84,normal
2025-03-01 6:18:00,1,F39,120.24,normal
2025-03-01 6:18:00,1,F40,119.83,normal
2025-03-01 6:18:00,1,F41,119.81,normal
2025-03-01 6:18:00,1,F42,119.64,normal
2025-03-01 6:18:00,1,F43,119.78,normal
2025-03-01 6:18:00,1,F44,120.08,normal
2025-03-01 6:18:00,1,F45,120.21,normal
2025-03-01 6:18:00,1,F46,120.26,normal
2025-03-01 6:18:00,1,F47,119.82,normal
2025-03-01 6:18:00,1,F48,120.18,normal
2025-03-01 6:18:00,1,F49,120.15,normal
2025-03-01 6:18:00,1,F50,119.89,normal
2025-03-01 6:18:00,1,F51,119.88,normal
2025-03-01 6:18:00,1,F52,119.81,normal
2025-03-01 6:18:00,1,F53,119.79,normal
2025-03-01 6:18:00,1,F54,120.06,normal
2025-03-01 6:18:00,1,F55,120.22,normal
2025-03-01 6:18:00,1,F56,120.15,normal
2025-03-01 6:18:00,1,F57,119.89,normal
2025-03-01 6:18:00,1,F58,119.64,normal
2025-03-01 6:18:00,1,F59,119.72,normal
2025-03-01 6:18:00,1,F60,120.39,normal
2025-03-01 6:18:00,1,F61,120.01,normal
2025-03-01 6:18:00,1,F62,119.79,normal
2025-03-01 6:18:00,1,F63,120.02,normal
2025-03-01 6:18:00,1,F64,120.15,normal
2025-03-01 8:36:00,1,F1,119.92,normal
2025-03-01 8:36:00,1,F2,119.8,normal
2025-03-01 8:36:00,1,F3,119.49,normal
2025-03-01 8:36:00,1,F4,120.19,normal
2025-03-01 8:36:00,1,F5,119.95,normal
2025-03-01 8:36:00,1,F6,120.12,normal
2025-03-01 8:36:00,1,F7,120.17,normal
2025-03-01 8:36:00,1,F8,119.73,normal
2025-03-01 8:36:00,1,F9,119.61,normal
2025-03-01 8:36:00,1,F10,120.04,normal
2025-03-01 8:36:00,1,F11,119.61,normal
2025-03-01 8:36:00,1,F12,119.77,normal
2025-03-01 8:36:00,1,F13,120.14,normal
2025-03-01 8:36:00,1,F14,119.92,normal
2025-03-01 8:36:00,1,F15,120.13,normal
2025-03-01 8:36:00,1,F16,119.89,normal
2025-03-01 8:36:00,1,F17,119.87,normal
2025-03-01 8:36:00,1,F18,120.13,normal
2025-03-01 8:36:00,1,F19,120.27,normal
2025-03-01 8:36:00,1,F20,119.97,normal
2025-03-01 8:36:00,1,F21,120.02,normal
2025-03-01 8:36:00,1,F22,119.75,normal
2025-03-01 8:36:00,1,F23,120.21,normal
2025-03-01 8:36:00,1,F24,120.21,normal
2025-03-01 8:36:00,1,F25,120.17,normal
2025-03-01 8:36:00,1,F26,120.07,normal
2025-03-01 8:36:00,1,F27,120.11,normal
2025-03-01 8:36:00,1,F28,119.69,normal
2025-03-01 8:36:00,1,F29,119.73,normal
2025-03-01 8:36:00,1,F30,120.24,normal
2025-03-01 8:36:00,1,F31,119.73,normal
2025-03-01 8:36:00,1,F32,120.05,normal
2025-03-01 8:36:00,1,F33,120.02,normal
2025-03-01 8:36:00,1,F34,119.79,normal
2025-03-01 8:36:00,1,F35,119.91,normal
2025-03-01 8:36:00,1,F36,119.99,normal
2025-03-01 8:36:00,1,F37,119.59,normal
2025-03-01 8:36:00,1,F38,119.96,normal
2025-03-01 8:36:00,1,F39,119.98,normal
2025-03-01 8:36:00,1,F40,119.84,normal
2025-03-01 8:36:00,1,F41,119.91,normal
2025-03-01 8:36:00,1,F42,120.04,normal
2025-03-01 8:36:00,1,F43,119.68,normal
2025-03-01 8:36:00,1,F44,119.66,normal
2025-03-01 8:36:00,1,F45,119.84,normal
2025-03-01 8:36:00,1,F46,119.93,normal
2025-03-01 8:36:00,1,F47,119.74,normal
2025-03-01 8:36:00,1,F48,119.85,normal
2025-03-01 8:36:00,1,F49,119.89,normal
2025-03-01 8:36:00,1,F50,119.67,normal
2025-03-01 8:36:00,1,F51,119.86,normal
2025-03-01 8:36:00,1,F52,119.75,normal
2025-03-01 8:36:00,1,F53,120.37,normal
2025-03-01 8:36:00,1,F54,120.03,normal
2025-03-01 8:36:00,1,F55,119.94,normal
2025-03-01 8:36:00,1,F56,119.82,normal
2025-03-01 8:36:00,1,F57,119.74,normal
2025-03-01 8:36:00,1,F58,119.61,normal
2025-03-01 8:36:00,1,F59,119.8,normal
2025-03-01 8:36:00,1,F60,120.03,normal
2025-03-01 8:36:00,1,F61,120.07,normal
2025-03-01 8:36:00,1,F62,119.65,normal
2025-03-01 8:36:00,1,F63,120.12,normal
2025-03-01 8:36:00,1,F64,119.72,normal
2025-03-01 10:54:00,1,F1,119.77,normal
2025-03-01 10:54:00,1,F2,119.86,normal
2025-03-01 10:54:00,1,F3,119.76,normal
2025-03-01 10:54:00,1,F4,119.86,normal
2025-03-01 10:54:00,1,F5,120.22,normal
2025-03-01 10:54:00,1,F6,119.95,normal
2025-03-01 10:54:00,1,F7,119.69,normal
2025-03-01 10:54:00,1,F8,119.73,normal
2025-03-01 10:54:00,1,F9,119.56,normal
2025-03-01 10:54:00,1,F10,119.94,normal
2025-03-01 10:54:00,1,F11,119.99,normal
2025-03-01 10:54:00,1,F12,120.27,normal
2025-03-01 10:54:00,1,F13,119.71,normal
2025-03-01 10:54:00,1,F14,119.95,normal
2025-03-01 10:54:00,1,F15,119.5,normal
2025-03-01 10:54:00,1,F16,119.65,normal
2025-03-01 10:54:00,1,F17,119.89,normal
2025-03-01 10:54:00,1,F18,119.79,normal
2025-03-01 10:54:00,1,F19,120.02,normal
2025-03-01 10:54:00,1,F20,119.77,normal
2025-03-01 10:54:00,1,F21,120.06,normal
2025-03-01 10:54:00,1,F22,119.82,normal
2025-03-01 10:54:00,1,F23,119.76,normal
2025-03-01 10:54:00,1,F24,120.48,normal
2025-03-01 10:54:00,1,F25,119.69,normal
2025-03-01 10:54:00,1,F26,119.65,normal
2025-03-01 10:54:00,1,F27,120,normal
2025-03-01 10:54:00,1,F28,119.96,normal
2025-03-01 10:54:00,1,F29,119.62,normal
2025-03-01 10:54:00,1,F30,120.24,normal
2025-03-01 10:54:00,1,F31,119.64,normal
2025-03-01 10:54:00,1,F32,119.81,normal
2025-03-01 10:54:00,1,F33,119.74,normal
2025-03-01 10:54:00,1,F34,120.03,normal
2025-03-01 10:54:00,1,F35,120.25,normal
2025-03-01 10:54:00,1,F36,119.98,normal
2025-03-01 10:54:00,1,F37,119.58,normal
2025-03-01 10:54:00,1,F38,119.62,normal
2025-03-01 10:54:00,1,F39,119.78,normal
2025-03-01 10:54:00,1,F40,119.88,normal
2025-03-01 10:54:00,1,F41,119.64,normal
2025-03-01 10:54:00,1,F42,119.7,normal
2025-03-01 10:54:00,1,F43,119.71,normal
2025-03-01 10:54:00,1,F44,120.11,normal
2025-03-01 10:54:00,1,F45,119.97,normal
2025-03-01 10:54:00,1,F46,119.8,normal
2025-03-01 10:54:00,1,F47,119.73,normal
2025-03-01 10:54:00,1,F48,119.56,normal
2025-03-01 10:54:00,1,F49,119.67,normal
2025-03-01 10:54:00,1,F50,119.79,normal
2025-03-01 10:54:00,1,F51,120.04,normal
2025-03-01 10:54:00,1,F52,120,normal
2025-03-01 10:54:00,1,F53,119.96,normal
2025-03-01 10:54:00,1,F54,120.22,normal
2025-03-01 10:54:00,1,F55,119.8,normal
2025-03-01 10:54:00,1,F56,119.59,normal
2025-03-01 10:54:00,1,F57,119.71,normal
2025-03-01 10:54:00,1,F58,119.87,normal
2025-03-01 10:54:00,1,F59,120.04,normal
2025-03-01 10:54:00,1,F60,119.94,normal
2025-03-01 10:54:00,1,F61,119.5,normal
2025-03-01 10:54:00,1,F62,119.77,normal
2025-03-01 10:54:00,1,F63,119.83,normal
2025-03-01 10:54:00,1,F64,120.16,normal
2025-03-01 13:12:00,1,F1,119.88,normal
2025-03-01 13:12:00,1,F2,119.88,normal
2025-03-01 13:12:00,1,F3,120.03,normal
2025-03-01 13:12:00,1,F4,119.67,normal
2025-03-01 13:12:00,1,F5,119.92,normal
2025-03-01 13:12:00,1,F6,120.01,normal
2025-03-01 13:12:00,1,F7,120.16,normal
2025-03-01 13:12:00,1,F8,120.03,normal
2025-03-01 13:12:00,1,F9,120.02,normal
2025-03-01 13:12:00,1,F10,119.96,normal
2025-03-01 13:12:00,1,F11,119.71,normal
2025-03-01 13:12:00,1,F12,119.46,normal
2025-03-01 13:12:00,1,F13,119.63,normal
2025-03-01 13:12:00,1,F14,119.54,normal
2025-03-01 13:12:00,1,F15,119.86,normal
2025-03-01 13:12:00,1,F16,120.18,normal
2025-03-01 13:12:00,1,F17,119.58,normal
2025-03-01 13:12:00,1,F18,120.03,normal
2025-03-01 13:12:00,1,F19,120.01,normal
2025-03-01 13:12:00,1,F20,119.82,normal
2025-03-01 13:12:00,1,F21,120.13,normal
2025-03-01 13:12:00,1,F22,119.71,normal
2025-03-01 13:12:00,1,F23,119.76,normal
2025-03-01 13:12:00,1,F24,119.52,normal
2025-03-01 13:12:00,1,F25,119.92,normal
2025-03-01 13:12:00,1,F26,119.71,normal
2025-03-01 13:12:00,1,F27,119.77,normal
2025-03-01 13:12:00,1,F28,119.5,normal
2025-03-01 13:12:00,1,F29,119.99,normal
2025-03-01 13:12:00,1,F30,119.8,normal
2025-03-01 13:12:00,1,F31,119.55,normal
2025-03-01 13:12:00,1,F32,119.67,normal
2025-03-01 13:12:00,1,F33,119.62,normal
2025-03-01 13:12:00,1,F34,119.95,normal
2025-03-01 13:12:00,1,F35,119.71,normal
2025-03-01 13:12:00,1,F36,119.99,normal
2025-03-01 13:12:00,1,F37,120.18,normal
2025-03-01 13:12:00,1,F38,119.79,normal
2025-03-01 13:12:00,1,F39,119.53,normal
2025-03-01 13:12:00,1,F40,119.6,normal
2025-03-01 13:12:00,1,F41,119.96,normal
2025-03-01 13:12:00,1,F42,119.95,normal
2025-03-01 13:12:00,1,F43,119.8,normal
2025-03-01 13:12:00,1,F44,119.88,normal
2025-03-01 13:12:00,1,F45,119.95,normal
2025-03-01 13:12:00,1,F46,119.81,normal
2025-03-01 13:12:00,1,F47,119.79,normal
2025-03-01 13:12:00,1,F48,119.8,normal
2025-03-01 13:12:00,1,F49,120.07,normal
2025-03-01 13:12:00,1,F50,120.1,normal
2025-03-01 13:12:00,1,F51,119.47,normal
2025-03-01 13:12:00,1,F52,119.92,normal
2025-03-01 13:12:00,1,F53,119.44,normal
2025-03-01 13:12:00,1,F54,119.81,normal
2025-03-01 13:12:00,1,F55,119.78,normal
2025-03-01 13:12:00,1,F56,119.7,normal
2025-03-01 13:12:00,1,F57,119.84,normal
2025-03-01 13:12:00,1,F58,119.68,normal
2025-03-01 13:12:00,1,F59,119.41,normal
2025-03-01 13:12:00,1,F60,119.97,normal
2025-03-01 13:12:00,1,F61,119.81,normal
2025-03-01 13:12:00,1,F62,119.43,normal
2025-03-01 13:12:00,1,F63,119.88,normal
2025-03-01 13:12:00,1,F64,119.59,normal
2025-03-01 15:30:00,1,F1,119.72,normal
2025-03-01 15:30:00,1,F2,119.45,normal
2025-03-01 15:30:00,1,F3,119.69,normal
2025-03-01 15:30:00,1,F4,119.91,normal
2025-03-01 15:30:00,1,F5,119.74,normal
2025-03-01 15:30:00,1,F6,119.99,normal
2025-03-01 15:30:00,1,F7,119.75,normal
2025-03-01 15:30:00,1,F8,119.7,normal
2025-03-01 15:30:00,1,F9,119.81,normal
2025-03-01 15:30:00,1,F10,120.06,normal
2025-03-01 15:30:00,1,F11,119.5,normal
2025-03-01 15:30:00,1,F12,119.85,normal
2025-03-01 15:30:00,1,F13,120.17,normal
2025-03-01 15:30:00,1,F14,119.87,normal
2025-03-01 15:30:00,1,F15,119.7,normal
2025-03-01 15:30:00,1,F16,119.8,normal
2025-03-01 15:30:00,1,F17,119.61,normal
2025-03-01 15:30:00,1,F18,119.84,normal
2025-03-01 15:30:00,1,F19,119.7,normal
2025-03-01 15:30:00,1,F20,120.09,normal
2025-03-01 15:30:00,1,F21,119.78,normal
2025-03-01 15:30:00,1,F22,119.64,normal
2025-03-01 15:30:00,1,F23,119.9,normal
2025-03-01 15:30:00,1,F24,120,normal
2025-03-01 15:30:00,1,F25,119.7,normal
2025-03-01 15:30:00,1,F26,119.99,normal
2025-03-01 15:30:00,1,F27,119.64,normal
2025-03-01 15:30:00,1,F28,119.87,normal
2025-03-01 15:30:00,1,F29,119.52,normal
2025-03-01 15:30:00,1,F30,119.9,normal
2025-03-01 15:30:00,1,F31,119.71,normal
2025-03-01 15:30:00,1,F32,119.74,normal
2025-03-01 15:30:00,1,F33,119.84,normal
2025-03-01 15:30:00,1,F34,120.13,normal
2025-03-01 15:30:00,1,F35,119.26,normal
2025-03-01 15:30:00,1,F36,119.64,normal
2025-03-01 15:30:00,1,F37,119.7,normal
2025-03-01 15:30:00,1,F38,119.62,normal
2025-03-01 15:30:00,1,F39,119.97,normal
2025-03-01 15:30:00,1,F40,119.56,normal
2025-03-01 15:30:00,1,F41,119.39,normal
2025-03-01 15:30:00,1,F42,119.58,normal
2025-03-01 15:30:00,1,F43,119.67,normal
2025-03-01 15:30:00,1,F44,119.64,normal
2025-03-01 15:30:00,1,F45,119.62,normal
2025-03-01 15:30:00,1,F46,119.68,normal
2025-03-01 15:30:00,1,F47,119.37,normal
2025-03-01 15:30:00,1,F48,119.85,normal
2025-03-01 15:30:00,1,F49,120.07,normal
2025-03-01 15:30:00,1,F50,119.56,normal
2025-03-01 15:30:00,1,F51,119.45,normal
2025-03-01 15:30:00,1,F52,119.8,normal
2025-03-01 15:30:00,1,F53,119.73,normal
2025-03-01 15:30:00,1,F54,119.81,normal
2025-03-01 15:30:00,1,F55,119.66,normal
2025-03-01 15:30:00,1,F56,119.36,normal
2025-03-01 15:30:00,1,F57,119.61,normal
2025-03-01 15:30:00,1,F58,119.95,normal
2025-03-01 15:30:00,1,F59,119.72,normal
2025-03-01 15:30:00,1,F60,119.86,normal
2025-03-01 15:30:00,1,F61,119.29,normal
2025-03-01 15:30:00,1,F62,119.56,normal
2025-03-01 15:30:00,1,F63,119.81,normal
2025-03-01 15:30:00,1,F64,119.63,normal
2025-03-01 17:48:00,1,F1,119.85,normal
2025-03-01 17:48:00,1,F2,119.82,normal
2025-03-01 17:48:00,1,F3,120.03,normal
2025-03-01 17:48:00,1,F4,120.2,normal
2025-03-01 17:48:00,1,F5,119.79,normal
2025-03-01 17:48:00,1,F6,119.96,normal
2025-03-01 17:48:00,1,F7,119.3,normal
2025-03-01 17:48:00,1,F8,119.91,normal
2025-03-01 17:48:00,1,F9,119.56,normal
2025-03-01 17:48:00,1,F10,119.89,normal
2025-03-01 17:48:00,1,F11,120.11,normal
2025-03-01 17:48:00,1,F12,119.66,normal
2025-03-01 17:48:00,1,F13,119.91,normal
2025-03-01 17:48:00,1,F14,119.55,normal
2025-03-01 17:48:00,1,F15,119.77,normal
2025-03-01 17:48:00,1,F16,119.77,normal
2025-03-01 17:48:00,1,F17,119.68,normal
2025-03-01 17:48:00,1,F18,120.1,normal
2025-03-01 17:48:00,1,F19,119.54,normal
2025-03-01 17:48:00,1,F20,119.56,normal
2025-03-01 17:48:00,1,F21,119.53,normal
2025-03-01 17:48:00,1,F22,119.31,normal
2025-03-01 17:48:00,1,F23,120.05,normal
2025-03-01 17:48:00,1,F24,119.71,normal
2025-03-01 17:48:00,1,F25,119.48,normal
2025-03-01 17:48:00,1,F26,119.72,normal
2025-03-01 17:48:00,1,F27,119.52,normal
2025-03-01 17:48:00,1,F28,119.48,normal
2025-03-01 17:48:00,1,F29,119.83,normal
2025-03-01 17:48:00,1,F30,119.76,normal
2025-03-01 17:48:00,1,F31,119.28,normal
2025-03-01 17:48:00,1,F32,119.69,normal
2025-03-01 17:48:00,1,F33,120.16,normal
2025-03-01 17:48:00,1,F34,119.87,normal
2025-03-01 17:48:00,1,F35,119.36,normal
2025-03-01 17:48:00,1,F36,119.79,normal
2025-03-01 17:48:00,1,F37,119.62,normal
2025-03-01 17:48:00,1,F38,119.17,normal
2025-03-01 17:48:00,1,F39,119.51,normal
2025-03-01 17:48:00,1,F40,119.95,normal
2025-03-01 17:48:00,1,F41,119.74,normal
2025-03-01 17:48:00,1,F42,119.64,normal
2025-03-01 17:48:00,1,F43,119.87,normal
2025-03-01 17:48:00,1,F44,119.82,normal
2025-03-01 17:48:00,1,F45,119.58,normal
2025-03-01 17:48:00,1,F46,120.09,normal
2025-03-01 17:48:00,1,F47,119.81,normal
2025-03-01 17:48:00,1,F48,119.88,normal
2025-03-01 17:48:00,1,F49,119.57,normal
2025-03-01 17:48:00,1,F50,119.73,normal
2025-03-01 17:48:00,1,F51,119.61,normal
2025-03-01 17:48:00,1,F52,119.53,normal
2025-03-01 17:48:00,1,F53,119.81,normal
2025-03-01 17:48:00,1,F54,119.71,normal
2025-03-01 17:48:00,1,F55,119.69,normal
2025-03-01 17:48:00,1,F56,119.59,normal
2025-03-01 17:48:00,1,F57,119.84,normal
2025-03-01 17:48:00,1,F58,119.75,normal
2025-03-01 17:48:00,1,F59,119.51,normal
2025-03-01 17:48:00,1,F60,120.06,normal
2025-03-01 17:48:00,1,F61,119.72,normal
2025-03-01 17:48:00,1,F62,119.77,normal
2025-03-01 17:48:00,1,F63,119.59,normal
2025-03-01 17:48:00,1,F64,119.57,normal
2025-03-01 20:06:00,1,F1,119.73,normal
2025-03-01 20:06:00,1,F2,119.53,normal
2025-03-01 20:06:00,1,F3,119.7,normal
2025-03-01 20:06:00,1,F4,119.6,normal
2025-03-01 20:06:00,1,F5,119.69,normal
2025-03-01 20:06:00,1,F6,120.14,normal
2025-03-01 20:06:00,1,F7,119.5,normal
2025-03-01 20:06:00,1,F8,119.43,normal
2025-03-01 20:06:00,1,F9,119.82,normal
2025-03-01 20:06:00,1,F10,119.66,normal
2025-03-01 20:06:00,1,F11,119.42,normal
2025-03-01 20:06:00,1,F12,119.88,normal
2025-03-01 20:06:00,1,F13,119.96,normal
2025-03-01 20:06:00,1,F14,119.39,normal
2025-03-01 20:06:00,1,F15,119.78,normal
2025-03-01 20:06:00,1,F16,119.78,normal
2025-03-01 20:06:00,1,F17,119.87,normal
2025-03-01 20:06:00,1,F18,119.56,normal
2025-03-01 20:06:00,1,F19,119.59,normal
2025-03-01 20:06:00,1,F20,119.64,normal
2025-03-01 20:06:00,1,F21,119.86,normal
2025-03-01 20:06:00,1,F22,119.71,normal
2025-03-01 20:06:00,1,F23,119.39,normal
2025-03-01 20:06:00,1,F24,119.57,normal
2025-03-01 20:06:00,1,F25,119.68,normal
2025-03-01 20:06:00,1,F26,119.67,normal
2025-03-01 20:06:00,1,F27,119.58,normal
2025-03-01 20:06:00,1,F28,119.36,normal
2025-03-01 20:06:00,1,F29,119.84,normal
2025-03-01 20:06:00,1,F30,119.7,normal
2025-03-01 20:06:00,1,F31,119.9,normal
2025-03-01 20:06:00,1,F32,119.65,normal
2025-03-01 20:06:00,1,F33,119.97,normal
2025-03-01 20:06:00,1,F34,119.84,normal
2025-03-01 20:06:00,1,F35,119.86,normal
2025-03-01 20:06:00,1,F36,119.83,normal
2025-03-01 20:06:00,1,F37,119.44,normal
2025-03-01 20:06:00,1,F38,119.66,normal
2025-03-01 20:06:00,1,F39,119.49,normal
2025-03-01 20:06:00,1,F40,119.49,normal
2025-03-01 20:06:00,1,F41,119.61,normal
2025-03-01 20:06:00,1,F42,119.69,normal
2025-03-01 20:06:00,1,F43,119.53,normal
2025-03-01 20:06:00,1,F44,119.73,normal
2025-03-01 20:06:00,1,F45,119.91,normal
2025-03-01 20:06:00,1,F46,119.77,normal
2025-03-01 20:06:00,1,F47,119.67,normal
2025-03-01 20:06:00,1,F48,119.58,normal
2025-03-01 20:06:00,1,F49,119.44,normal
2025-03-01 20:06:00,1,F50,119.72,normal
2025-03-01 20:06:00,1,F51,119.91,normal
2025-03-01 20:06:00,1,F52,119.66,normal
2025-03-01 20:06:00,1,F53,119.99,normal
2025-03-01 20:06:00,1,F54,119.63,normal
2025-03-01 20:06:00,1,F55,119.88,normal
2025-03-01 20:06:00,1,F56,119.54,normal
2025-03-01 20:06:00,1,F57,119.84,normal
2025-03-01 20:06:00,1,F58,119.49,normal
2025-03-01 20:06:00,1,F59,119.42,normal
2025-03-01 20:06:00,1,F60,119.65,normal
2025-03-01 20:06:00,1,F61,119.7,normal
2025-03-01 20:06:00,1,F62,119.92,normal
2025-03-01 20:06:00,1,F63,119.31,normal
2025-03-01 20:06:00,1,F64,119.58,normal
2025-03-01 22:24:00,1,F1,119.58,normal
2025-03-01 22:24:00,1,F2,119.43,normal
2025-03-01 22:24:00,1,F3,119.34,normal
2025-03-01 22:24:00,1,F4,119.81,normal
2025-03-01 22:24:00,1,F5,119.47,normal
2025-03-01 22:24:00,1,F6,119.44,normal
2025-03-01 22:24:00,1,F7,119.34,normal
2025-03-01 22:24:00,1,F8,119.25,normal
2025-03-01 22:24:00,1,F9,119.62,normal
2025-03-01 22:24:00,1,F10,119.67,normal
2025-03-01 22:24:00,1,F11,119.67,normal
2025-03-01 22:24:00,1,F12,119.54,normal
2025-03-01 22:24:00,1,F13,119.36,normal
2025-03-01 22:24:00,1,F14,119.71,normal
2025-03-01 22:24:00,1,F15,119.67,normal
2025-03-01 22:24:00,1,F16,119.72,normal
2025-03-01 22:24:00,1,F17,119.44,normal
2025-03-01 22:24:00,1,F18,119.58,normal
2025-03-01 22:24:00,1,F19,119.49,normal
2025-03-01 22:24:00,1,F20,119.57,normal
2025-03-01 22:24:00,1,F21,119.66,normal
2025-03-01 22:24:00,1,F22,119.52,normal
2025-03-01 22:24:00,1,F23,119.55,normal
2025-03-01 22:24:00,1,F24,119.69,normal
2025-03-01 22:24:00,1,F25,119.48,normal
2025-03-01 22:24:00,1,F26,119.52,normal
2025-03-01 22:24:00,1,F27,120.04,normal
2025-03-01 22:24:00,1,F28,119.53,normal
2025-03-01 22:24:00,1,F29,119.53,normal
2025-03-01 22:24:00,1,F30,119.68,normal
2025-03-01 22:24:00,1,F31,119.53,normal
2025-03-01 22:24:00,1,F32,119.57,normal
2025-03-01 22:24:00,1,F33,119.48,normal
2025-03-01 22:24:00,1,F34,119.9,normal
2025-03-01 22:24:00,1,F35,119.66,normal
2025-03-01 22:24:00,1,F36,119.39,normal
2025-03-01 22:24:00,1,F37,119.7,normal
2025-03-01 22:24:00,1,F38,119.44,normal
2025-03-01 22:24:00,1,F39,119.93,normal
2025-03-01 22:24:00,1,F40,119.13,normal
2025-03-01 22:24:00,1,F41,119.59,normal
2025-03-01 22:24:00,1,F42,119.36,normal
2025-03-01 22:24:00,1,F43,119.46,normal
2025-03-01 22:24:00,1,F44,119.65,normal
2025-03-01 22:24:00,1,F45,119.46,normal
